,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
531,Gorontalo,2008.0,,,,,,,,Indonesia,465.0,465.0,IDN.6_1,0.978799813309,11.4869125426,IDN,12890573.179,2110331589.85,746688174.731,7486389940.94,0.0,137867.092823,0.0,0.0,0.0,275734.185647,22265535.491,123322114.53,1145330873.63,0.0,450549659.347,1.98267985612,70.0601927904,242.694784173,28.4456294964,,,,
532,Gorontalo,2009.0,,,,,,,,Indonesia,466.0,466.0,IDN.6_1,0.978799813309,13.7622292619,IDN,12890573.179,2112951064.61,749790184.319,7479841254.03,0.0,137867.092823,0.0,0.0,0.0,275734.185647,22472336.1302,123804649.355,1145951275.547,0.0,450067124.521,1.77974820144,71.5673246965,319.754136691,28.3963129496,,,,
533,Gorontalo,2010.0,,,,,,,,Indonesia,467.0,467.0,IDN.6_1,0.978799813309,10.9599407429,IDN,12890573.179,2115088004.55,753650462.918,7473430434.22,0.0,137867.092823,0.0,0.0,0.0,275734.185647,23299538.6871,124425051.273,1145468740.722,0.0,449515656.15,1.48838129496,73.1827644389,231.329136691,28.3672122302,,,,
534,Gorontalo,2011.0,,,,,,,,Indonesia,468.0,468.0,IDN.6_1,0.978799813309,12.9114425792,IDN,12890573.179,2121498824.36,758337944.074,7460953462.32,0.0,137867.092823,0.0,0.0,0.0,275734.185647,23506339.3264,124425051.273,1146778478.104,0.0,449377789.057,0.818417266187,74.8101970978,210.595323741,28.8630755396,,,,
535,Jakarta Raya,2007.0,,,,,,,,Indonesia,480.0,480.0,IDN.7_1,0.0534999897957,29.304672858,IDN,551468.371293,2688408.31005,344667.732058,1034003.19617,0.0,0.0,0.0,0.0,0.0,896136.103351,623917528.572,19025658.8096,4342813.423936999,0.0,3722411.50623,2.57366666667,11515.5080723,215.793333333,30.726,,,,
536,Jakarta Raya,2008.0,,,,,,,,Indonesia,481.0,481.0,IDN.7_1,0.0534999897957,28.111962666,IDN,482534.824881,2619474.76364,344667.732058,1034003.19617,0.0,0.0,0.0,0.0,0.0,689335.464116,625158332.407,18680991.0776,3998145.691873,0.0,3515610.86699,2.697,11673.9151167,389.016666667,30.9826666667,,,,
537,Jakarta Raya,2009.0,,,,,,,,Indonesia,482.0,482.0,IDN.7_1,0.0534999897957,28.7325233317,IDN,482534.824881,2481607.67082,344667.732058,1034003.19617,0.0,0.0,0.0,0.0,0.0,620401.917705,626468069.789,18129522.7063,3446677.3205830003,0.0,3515610.86699,2.66833333333,11837.4763533,449.653333333,29.8846666667,,,,
538,Jakarta Raya,2010.0,,,,,,,,Indonesia,483.0,483.0,IDN.7_1,0.0534999897957,26.2788784758,IDN,482534.824881,2481607.67082,344667.732058,1034003.19617,0.0,0.0,0.0,0.0,0.0,551468.371293,626881671.067,18060589.1598,3308810.227763,0.0,3377743.77417,2.49666666667,12008.8779301,366.623333333,30.6576666667,,,,
539,Jakarta Raya,2011.0,,,,,,,,Indonesia,484.0,484.0,IDN.7_1,0.0534999897957,29.803925188,IDN,482534.824881,2205873.48517,344667.732058,1034003.19617,0.0,0.0,0.0,0.0,0.0,551468.371293,627915674.264,17922722.067,2688408.31005,0.0,3377743.77417,3.204,12176.1730581,183.103333333,29.7626666667,,,,
540,Jambi,2007.0,,,,,,,,Indonesia,496.0,496.0,IDN.8_1,3.9782992412,13.2451600006,IDN,5721484.35217,12057993805.4,16360894706.0,15439528924.6,0.0,0.0,0.0,137867.092823,0.0,37637716.3408,64177131.7092,419460629.915,1897189064.341,0.0,2901068300.7320004,1.54504807692,49.959656972,450.693225524,28.4966127622,,,,
541,Jambi,2008.0,,,,,,,,Indonesia,497.0,497.0,IDN.8_1,3.9782992412,12.9026368067,IDN,5583617.25934,12150157957.0,16564110800.8,15099066138.9,0.0,0.0,0.0,137867.092823,0.0,37844516.98,65831536.8231,418219826.079,1938135590.909,0.0,2904721778.697,1.47619755245,51.2096496536,282.685402098,29.1658828671,,,,
542,Jambi,2009.0,,,,,,,,Indonesia,498.0,498.0,IDN.8_1,3.9782992412,16.6473493798,IDN,5514683.71293,12019942487.8,16599404776.6,15167792884.7,0.0,0.0,0.0,137867.092823,0.0,37982384.0728,67279141.2978,418219826.079,1942754138.519,0.0,2924781440.697,1.69799388112,52.5315999295,226.467701049,28.4171197552,,,,
543,Jambi,2010.0,,,,,,,,Indonesia,499.0,499.0,IDN.8_1,3.9782992412,11.3146494769,IDN,5652550.80575,12119827196.5,16859973582.0,14789278781.3,0.0,0.0,0.0,137867.092823,0.0,40119324.0116,68519945.1332,417944091.894,1964881806.917,0.0,2917474484.783,1.43349213287,53.8812273964,275.86215035,29.3114947552,,,,
544,Jambi,2011.0,,,,,,,,Indonesia,500.0,500.0,IDN.8_1,3.9782992412,17.5603499009,IDN,5652550.80575,12152088096.3,16977574212.2,14630731624.6,0.0,0.0,0.0,137867.092823,0.0,41429061.3934,70174350.247,417944091.894,1976807310.447,0.0,2911270465.604,1.81538024476,55.3015288318,475.269274476,28.3411582168,,,,
545,Jawa Barat,2007.0,,,,,,,,Indonesia,512.0,512.0,IDN.9_1,3.02979942211,19.4124793715,IDN,307305749.903,8856788843.61,4898624608.65,8890014812.98,0.0,0.0,344667.732058,689335.464116,0.0,206938506.328,3629902686.94,675066220.009,9191185477.25,0.0,562566672.2653999,1.52633964429,934.412700355,190.50636833,28.3226850258,,,,
546,Jawa Barat,2008.0,,,,,,,,Indonesia,513.0,513.0,IDN.9_1,3.02979942211,18.6210739952,IDN,306547480.893,8813981111.28,4903243156.26,8909591940.16,0.0,0.0,344667.732058,689335.464116,0.0,204939433.482,3677122166.24,673756482.627,9166507267.64,0.0,562704539.3586,1.88741250717,952.142415406,331.235628227,28.4426448652,,,,
547,Jawa Barat,2009.0,,,,,,,,Indonesia,514.0,514.0,IDN.9_1,3.02979942211,19.6043039056,IDN,305996012.521,8727952045.36,4892627390.11,8997964746.66,0.0,0.0,344667.732058,689335.464116,0.0,202113158.079,3722135772.04,673687549.081,9133212364.72,0.0,562704539.3582001,1.96659208262,970.516201226,390.923637407,27.3488468158,,,,
548,Jawa Barat,2010.0,,,,,,,,Indonesia,515.0,515.0,IDN.9_1,3.02979942211,19.3064426635,IDN,305168809.964,8712924532.24,4890835117.91,9000239553.69,0.0,0.0,344667.732058,689335.464116,0.0,199080082.037,3772250460.28,674790485.823,9099710661.16,0.0,563393874.8224,1.73106712565,989.639518758,341.779919679,28.0226735513,,,,
549,Jawa Barat,2011.0,,,,,,,,Indonesia,516.0,516.0,IDN.9_1,3.02979942211,19.4655323767,IDN,304203740.315,8698172753.31,4891662320.46,8995552072.53,0.0,0.0,344667.732058,689335.464116,0.0,195081936.345,3829534237.35,673136080.71,9067311894.35,0.0,563738542.5541999,2.96200229489,1008.97701994,140.988353414,27.3225301205,,,,
0,National Capital Region,2010.0,,,435473.0,14184.0,69181.0,667424.0,,Philippines,707.0,707.0,PHLr101,0.046299991169,30.3330453415,PHL,3929212.14546,10753633.2402,896136.103351,14338177.6536,0.0,0.0,0.0,0.0,0.0,1999072.84594,453444868.296,16130449.8603,52320561.726458,0.0,5376816.620103,3.52703703704,17198.0773294,3.06666666667,29.7285185185,NCR,,,
1,National Capital Region,2011.0,,,446106.0,13345.0,72121.0,734465.0,,Philippines,708.0,708.0,PHLr101,0.046299991169,32.6257018549,PHL,3308810.22776,10753633.2402,896136.103351,14269244.1072,0.0,0.0,0.0,0.0,0.0,1447604.47464,461234359.04,16130449.8603,46047609.002958,0.0,5101082.434463,4.28259259259,17344.3465683,36.6814814815,29.8637037037,NCR,,,
2,National Capital Region,2012.0,,,450189.0,13007.0,72009.0,745777.0,,Philippines,709.0,709.0,PHLr101,0.046299991169,29.182073416,PHL,3308810.22776,10753633.2402,896136.103351,14269244.1072,0.0,0.0,0.0,0.0,0.0,1378670.92823,468403447.867,16061516.3139,39223187.908235,0.0,4894281.795223,3.37555555556,17508.8294678,32.5259259259,30.2866666667,NCR,,,
3,National Capital Region,2013.0,,,452959.0,13989.0,78521.0,773291.0,,Philippines,710.0,710.0,PHLr101,0.046299991169,29.1645788683,PHL,3308810.22776,10753633.2402,896136.103351,14131377.0144,0.0,0.0,0.0,0.0,0.0,1378670.92823,476468672.797,15785782.1283,31847298.442135,0.0,4618547.609583,3.75407407407,17673.5792943,19.8148148148,29.8033333333,NCR,,,
4,National Capital Region,2014.0,,,462880.0,12221.0,75168.0,853089.0,,Philippines,711.0,711.0,PHLr101,0.046299991169,28.1069113976,PHL,3308810.22776,10546832.601,896136.103351,13855642.8287,0.0,0.0,0.0,0.0,0.0,1378670.92823,477709476.633,15992582.7675,30882228.792335,0.0,4618547.609583,3.83666666667,17826.8946493,0.47037037037,28.9033333333,NCR,,,
5,National Capital Region,2015.0,,,477320.0,15278.0,83735.0,861594.0,,Philippines,712.0,712.0,PHLr101,0.046299991169,26.4570193981,PHL,3308810.22776,10546832.601,896136.103351,13855642.8287,0.0,0.0,0.0,0.0,0.0,1378670.92823,478123077.911,15992582.7675,30744361.699535,0.0,4342813.423932999,3.88962962963,17999.8320633,22.9888888889,29.287037037,NCR,,,
6,National Capital Region,2016.0,,,468520.0,14500.0,90225.0,951231.0,,Philippines,713.0,713.0,PHLr101,0.046299991169,28.4319654304,PHL,2205873.48517,10133231.3225,827202.55694,13855642.8287,0.0,0.0,0.0,0.0,0.0,1240803.83541,485774701.563,15992582.7675,25505412.172305,0.0,3653477.959813,2.79592592593,18167.9593582,7.91481481481,30.5148148148,NCR,,,
7,National Capital Region,2017.0,,,474333.0,18105.0,94570.0,1094178.0,,Philippines,714.0,714.0,PHLr101,0.046299991169,28.9848811848,PHL,2205873.48517,10133231.3225,827202.55694,13855642.8287,0.0,0.0,0.0,0.0,0.0,1240803.83541,485981502.202,15992582.7675,25436478.625905003,0.0,3515610.8669930003,4.60703703704,18335.9443981,55.1851851852,29.5148148148,NCR,,,
8,National Capital Region,2018.0,,,476102.0,14373.0,90423.0,1284345.0,,Philippines,715.0,715.0,PHLr101,0.046299991169,28.8272138105,PHL,2205873.48517,10960433.8794,689335.464116,12890573.179,0.0,0.0,0.0,0.0,0.0,1240803.83541,486188302.841,15992582.7675,25505412.172295,0.0,3515610.8669930003,4.20740740741,18523.8115342,49.8925925926,29.4851851852,NCR,,,
9,National Capital Region,2019.0,,,495719.0,16930.0,103646.0,1470048.0,,Philippines,716.0,716.0,PHLr101,0.046299991169,30.136717028,PHL,1861205.75311,10891500.333,689335.464116,12890573.179,0.0,0.0,0.0,0.0,0.0,1240803.83541,488738844.058,15992582.7675,23368472.233565,0.0,3515610.8669930003,3.06296296296,18702.3191986,8.08518518519,30.6259259259,NCR,,,
10,National Capital Region,2020.0,,,447162.0,13451.0,99178.0,1443860.0,,Philippines,717.0,717.0,PHLr101,0.046299991169,29.7762418627,PHL,551468.371293,10822566.7866,620401.917705,12683772.5397,0.0,0.0,0.0,0.0,0.0,965069.649763,492599122.658,15992582.7675,21920867.758895,0.0,3033076.042113,3.43703703704,18893.2329888,8.12592592593,30.9518518519,NCR,,,
11,IIocos Region,2010.0,,,24625.0,2193.0,12548.0,245294.0,,Philippines,739.0,739.0,PHLr103,1.06089979765,21.612112342,PHL,61006188.5743,2760168131.87,1271961798.39,2170165908.13,0.0,0.0,0.0,1240803.83541,0.0,285453815.691,19370326.5417,216796003.465,5672265800.0242,2343740.578,117738497.271,2.85319738989,299.759382931,4.09526916803,28.9400163132,Region 1,,,
12,IIocos Region,2011.0,,,25032.0,1807.0,12771.0,262491.0,,Philippines,740.0,740.0,PHLr103,1.06089979765,21.1625412344,PHL,60316853.1102,2761753603.44,1275684209.89,2164720157.96,0.0,0.0,0.0,1240803.83541,0.0,285453815.691,21369399.3876,216727069.918,5671300730.3742,2343740.578,117600630.1782,3.60388254486,303.950592861,36.0659053834,27.8120880914,Region 1,,,
13,IIocos Region,2012.0,,,25797.0,1744.0,12487.0,265255.0,,Philippines,741.0,741.0,PHLr103,1.06089979765,19.4699217623,PHL,59972185.3781,2763821609.83,1277821149.83,2159412274.89,0.0,0.0,0.0,1378670.92823,0.0,285522749.237,23782073.512,216313468.64,5670611394.9106,2343740.578,117531696.6318,2.23433931485,308.757674123,57.3553017945,28.5779119086,Region 1,,,
14,IIocos Region,2013.0,,,27267.0,1139.0,12784.0,287669.0,,Philippines,742.0,742.0,PHLr103,1.06089979765,19.830417566,PHL,58179913.1714,2764373078.2,1279544488.49,2155965597.57,0.0,0.0,0.0,2274807.03158,0.0,285591682.783,30055026.2355,215899867.361,5666888983.410601,2343740.578,117393829.539,2.43985318108,313.175397794,29.0688417618,29.0216639478,Region 1,,,
15,IIocos Region,2014.0,,,30125.0,871.0,13575.0,294467.0,,Philippines,743.0,743.0,PHLr103,1.06089979765,20.7436893112,PHL,59489650.5532,2766510018.14,1293882666.15,2131976723.42,0.0,0.0,0.0,6686554.00193,0.0,286281018.248,36465846.0518,210247316.555,5667302584.6922,2343740.578,117324895.9926,2.83251223491,317.350054962,4.25497553018,27.9776508972,Region 1,,,
16,IIocos Region,2015.0,,,32700.0,893.0,13983.0,336167.0,,Philippines,744.0,744.0,PHLr103,1.06089979765,18.0454425406,PHL,59144982.8212,2766234283.95,1293882666.15,2131976723.42,0.0,0.0,0.0,6686554.00193,0.0,286281018.248,40739725.9293,210109449.463,5663855907.3622,2343740.578,117255962.4462,3.01099510604,322.828739623,21.695269168,28.3053017945,Region 1,,,
17,IIocos Region,2016.0,,,34490.0,869.0,14272.0,388190.0,,Philippines,745.0,745.0,PHLr103,1.06089979765,19.5917145807,PHL,60868321.4815,2765269214.3,1294020533.24,2131632055.69,0.0,0.0,0.0,6686554.00193,0.0,286281018.248,45427207.0853,210109449.463,5660340296.4986,2343740.578,115532623.7859,1.96137030995,327.834697789,16.2484502447,29.2367047308,Region 1,,,
18,IIocos Region,2017.0,,,38766.0,931.0,14796.0,430243.0,,Philippines,746.0,746.0,PHLr103,1.06089979765,20.2138373063,PHL,60868321.4815,2765338147.85,1296984675.73,2128254311.91,0.0,0.0,0.0,6686554.00193,0.0,286281018.248,46530143.8279,210109449.463,5659582027.4886,2343740.578,115532623.7859,2.77787928222,332.49793965,44.5099510604,28.7882544861,Region 1,,,
19,IIocos Region,2018.0,,,42739.0,751.0,15050.0,467957.0,,Philippines,747.0,747.0,PHLr103,1.06089979765,17.65848808,PHL,60868321.4815,2765958549.77,1302499359.45,2121705625.0,0.0,0.0,0.0,7100155.2804,0.0,286281018.248,46943745.1063,210109449.463,5659030559.1086,2343740.578,115670490.87870002,3.11223491028,338.013708726,24.8763458401,28.3933115824,Region 1,,,
20,IIocos Region,2019.0,,,46874.0,763.0,15456.0,494967.0,,Philippines,748.0,748.0,PHLr103,1.06089979765,19.3601847433,PHL,60868321.4815,2753826245.6,1301878957.53,2134389397.54,0.0,0.0,0.0,7100155.2804,0.0,286349951.794,49770020.5092,210109449.463,5656204283.717799,2550541.21723,115463690.23950002,2.4986949429,342.905366329,19.0660685155,30.0017944535,Region 1,,,
21,IIocos Region,2020.0,,,49776.0,610.0,15133.0,461430.0,,Philippines,749.0,749.0,PHLr103,1.06089979765,18.6118107291,PHL,60523653.7494,2735558855.8,1285817441.22,2169683373.31,0.0,0.0,0.0,7100155.2804,0.0,286349951.794,53354564.9226,210109449.463,5651999337.3873005,2550541.21723,115463690.23950002,2.82185970636,348.085991451,18.933278956,29.7205546493,Region 1,,,
22,Cagayan Valley,2010.0,,,11514.0,1097.0,14848.0,157029.0,,Philippines,755.0,755.0,PHLr104,2.23459957378,16.5988901798,PHL,47839881.2097,4573327203.13,1397489786.4,9659451058.02,0.0,0.0,0.0,0.0,0.0,61075122.1207,18198456.2527,330467421.497,9651661567.280998,0.0,678788631.515,3.13397207137,98.9393576353,23.155003879,26.1638401862,Region 2,,,
23,Cagayan Valley,2011.0,,,9800.0,1082.0,15411.0,189906.0,,Philippines,756.0,756.0,PHLr104,2.23459957378,17.6437393676,PHL,47839881.2097,4580634159.05,1405692878.43,9637805924.45,0.0,0.0,0.0,0.0,0.0,61075122.1207,21714067.1197,330053820.219,9654763576.861,0.0,678719697.968,3.84660201707,100.832917378,165.295345229,25.3882079131,Region 2,,,
24,Cagayan Valley,2012.0,,,11124.0,890.0,16385.0,206530.0,,Philippines,757.0,757.0,PHLr104,2.23459957378,15.8780900408,PHL,47839881.2097,4583391500.91,1411414362.78,9626983357.66,0.0,0.0,0.0,0.0,0.0,61075122.1207,24402475.4297,330053820.219,9654418909.14,0.0,678719697.968,2.4940651668,102.839369496,217.733436773,26.2364778898,Region 2,,,
25,Cagayan Valley,2013.0,,,10596.0,806.0,16259.0,217607.0,,Philippines,758.0,758.0,PHLr104,2.23459957378,15.5412780779,PHL,47839881.2097,4583460434.46,1410035691.85,9627603759.58,0.0,0.0,0.0,0.0,0.0,61075122.1207,27090883.7398,328950883.476,9652764504.014,0.0,679477966.979,2.86276183088,104.839189264,106.294724593,26.6255546936,Region 2,,,
26,Cagayan Valley,2014.0,,,11262.0,596.0,17115.0,280129.0,,Philippines,759.0,759.0,PHLr104,2.23459957378,16.1991855364,PHL,49080685.0451,4574154405.69,1428716682.93,9615402521.87,0.0,0.0,0.0,0.0,0.0,61075122.1207,38051317.6192,305444544.15,9664345339.821,0.0,682028508.196,3.20827773468,106.852494828,17.4650116369,25.3488285493,Region 2,,,
27,Cagayan Valley,2015.0,,,12717.0,534.0,18077.0,347024.0,,Philippines,760.0,760.0,PHLr104,2.23459957378,13.8907634481,PHL,49080685.0451,4573740804.41,1428716682.93,9615402521.87,0.0,0.0,0.0,0.0,0.0,61075122.1207,42463064.5896,305375610.604,9660416127.671,0.0,682028508.196,3.31419705198,109.033810775,134.433204034,25.850806827,Region 2,,,
28,Cagayan Valley,2016.0,,,13532.0,709.0,18249.0,313841.0,,Philippines,761.0,761.0,PHLr104,2.23459957378,14.8156851351,PHL,49080685.0451,4578083617.84,1437471243.32,9601753679.68,0.0,0.0,0.0,0.0,0.0,61212989.2135,44048536.157,305375610.604,9659795725.753,0.0,681477039.826,2.19881303336,111.214643049,57.1883630721,26.7346004655,Region 2,,,
29,Cagayan Valley,2017.0,,,16803.0,855.0,18134.0,315200.0,,Philippines,762.0,762.0,PHLr104,2.23459957378,15.7136668736,PHL,49080685.0451,4585045906.02,1446087936.62,9582659087.32,0.0,0.0,0.0,0.0,0.0,61281922.7599,44737871.6211,305375610.604,9663104535.983,0.0,680925571.454,3.40269976726,113.392119873,191.564934057,26.1629169899,Region 2,,,
30,Cagayan Valley,2018.0,,,19614.0,526.0,19827.0,349011.0,,Philippines,763.0,763.0,PHLr104,2.23459957378,13.7646245393,PHL,49356419.2307,4588768317.53,1460495047.82,9557705143.52,0.0,0.0,0.0,0.0,0.0,61281922.7599,45289339.9924,305375610.604,9671376561.546,0.0,678650764.423,3.27773467804,115.75800703,116.537548487,25.8607447634,Region 2,,,
31,Cagayan Valley,2019.0,,,20576.0,3018.0,17855.0,386148.0,,Philippines,764.0,764.0,PHLr104,2.23459957378,16.2772218737,PHL,49632153.4164,4588975118.17,1470697212.69,9539575620.81,0.0,0.0,0.0,0.0,0.0,61281922.7599,45840808.3637,306340680.253,9678476716.829,0.0,677478894.134,2.81442979054,118.052949289,112.552831652,27.477579519,Region 2,,,
32,Cagayan Valley,2020.0,,,21974.0,673.0,20831.0,355200.0,,Philippines,765.0,765.0,PHLr104,2.23459957378,14.2937393743,PHL,49632153.4164,4582150697.07,1465458263.16,9552741928.18,0.0,0.0,0.0,0.0,0.0,61281922.7599,47081612.1991,306340680.253,9676615511.077,0.0,676996359.308,2.97160589604,120.445493898,77.7150504267,27.3768037238,Region 2,,,
33,Central Luzon,2010.0,,,85071.0,4546.0,49008.0,484664.0,,Philippines,771.0,771.0,PHLr105,1.7804996604,20.7726200409,PHL,91405882.5418,3332040832.9,1199857308.84,5395980146.01,0.0,0.0,344667.732058,0.0,206800.639235,352732956.988,259810536.425,435177478.497,9827028509.352,0.0,492116587.8327,3.04129844961,390.497342622,5.75222868217,28.7968217054,Region 3 ,,,
34,Central Luzon,2011.0,,,87682.0,4949.0,48031.0,556228.0,,Philippines,772.0,772.0,PHLr105,1.7804996604,22.609531016,PHL,90785480.6241,3331213630.34,1202338916.51,5393084937.06,0.0,0.0,344667.732058,0.0,206800.639235,352732956.988,275182717.275,434763877.218,9814275803.263,0.0,491771920.1007,3.62645348837,396.076098536,55.4611434109,28.8534011628,Region 3 ,,,
35,Central Luzon,2012.0,,,90509.0,5117.0,49848.0,571206.0,,Philippines,773.0,773.0,PHLr105,1.7804996604,20.2870092624,PHL,90165078.7064,3329903892.96,1202063182.33,5393567471.89,0.0,0.0,344667.732058,0.0,206800.639235,352732956.988,290899565.857,434694943.672,9801523097.177,0.0,490600049.8117,2.75611434109,402.2897054,80.9751937984,29.0649321705,Region 3 ,,,
36,Central Luzon,2013.0,,,95438.0,4305.0,52201.0,579485.0,,Philippines,774.0,774.0,PHLr105,1.7804996604,20.2153889224,PHL,88993208.4174,3326939750.46,1202269982.97,5394256807.35,0.0,0.0,344667.732058,0.0,206800.639235,352732956.988,337981178.056,434488143.033,9759060032.584,0.0,489428179.5227,3.07028100775,408.334922039,36.1615310078,28.8468217054,Region 3 ,,,
37,Central Luzon,2014.0,,,105473.0,3866.0,60224.0,545950.0,,Philippines,775.0,775.0,PHLr105,1.7804996604,20.664846945,PHL,88579607.1389,3254973128.01,1203579720.35,5481871344.84,0.0,0.0,344667.732058,0.0,206800.639235,353077624.72,386923996.008,417185822.883,9711082284.289,0.0,488876711.1517,3.16132751938,414.337399566,2.10348837209,27.9212209302,Region 3 ,,,
38,Central Luzon,2015.0,,,109043.0,3149.0,63162.0,576573.0,,Philippines,776.0,776.0,PHLr105,1.7804996604,18.8021735412,PHL,87338803.3035,3254766327.37,1203579720.35,5481871344.84,0.0,0.0,344667.732058,0.0,206800.639235,353077624.72,415117816.491,417047955.79,9685370071.479,0.0,487980575.0477,3.34599806202,420.975435949,55.2677325581,28.2794670543,Region 3 ,,,
39,Central Luzon,2016.0,,,110256.0,3701.0,65249.0,609708.0,,Philippines,777.0,777.0,PHLr105,1.7804996604,19.1270204935,PHL,87338803.3035,3251388583.6,1205923460.93,5479389737.17,0.0,0.0,344667.732058,0.0,206800.639235,353146558.267,427525854.845,417323689.976,9676201909.8,0.0,487911641.5017,2.42303294574,427.580635258,15.7761627907,29.4251937984,Region 3 ,,,
40,Central Luzon,2017.0,,,122646.0,3359.0,69652.0,724648.0,,Philippines,778.0,778.0,PHLr105,1.7804996604,20.2030384664,PHL,87200936.2107,3251871118.42,1208749736.33,5474840123.1,0.0,0.0,344667.732058,0.0,206800.639235,353146558.267,430352130.248,417323689.976,9675236840.147,0.0,487429106.6767,3.76968992248,434.179433537,78.9053294574,28.5676356589,Region 3 ,,,
41,Central Luzon,2018.0,,,136251.0,2835.0,69303.0,788248.0,,Philippines,779.0,779.0,PHLr105,1.7804996604,18.214894688,PHL,87200936.2107,3251664317.78,1209714805.98,5470359442.59,0.0,0.0,344667.732058,0.0,206800.639235,353146558.267,437452285.528,417323689.976,9671583362.194,0.0,487704840.8627,3.34360465116,441.279091557,61.675,28.4496124031,Region 3 ,,,
42,Central Luzon,2019.0,,,143171.0,2345.0,61057.0,903824.0,,Philippines,780.0,780.0,PHLr105,1.7804996604,20.2729233269,PHL,87200936.2107,3247459371.45,1212472147.83,5470773043.87,0.0,0.0,344667.732058,0.0,206800.639235,353215491.813,447999118.129,417323689.976,9662346266.979,0.0,487360173.1307,2.9105620155,448.224393396,45.9749031008,29.7537790698,Region 3 ,,,
